year,quarter,month,country,region,category,storage,unit_price_usd,discount_pct,units_sold,revenue_usd,sales_channel,payment_method,customer_segment,customer_age_group,previous_device_os,return_status,day,day_of_week
2022,Q3,September,Hong Kong,Asia,Accessories,Not Applicable,134.32,0,1,134.32,Third-Party Retailer,EMI / Installment,Education,18–24,Unknown,Kept,7,2
2024,Q1,March,Colombia,South America,Mac,2 TB SSD,1099.5,0,2,2199.0,Carrier Store,Cash,Business,35–44,Unknown,Kept,28,3
2023,Q1,January,Belgium,Europe,Mac,256 GB SSD,2653.25,0,1,2653.25,Corporate / B2B,Gift Card,Business,45–54,Unknown,Kept,11,2
2024,Q1,January,Netherlands,Europe,Accessories,Not Applicable,80.59,3,2,156.34,Online (Apple.com),Net Banking,Business,45–54,Unknown,Kept,26,4
2023,Q3,July,Chile,South America,iPhone,128 GB,828.28,3,3,2410.29,Apple Store,EMI / Installment,Education,55+,Android,Kept,3,0
2023,Q1,January,Vietnam,Asia,AirPods,Not Applicable,513.61,0,4,2054.44,Corporate / B2B,Net Banking,Business,35–44,Unknown,Kept,31,1
2024,Q3,July,Kenya,Africa,Mac,256 GB SSD,1355.55,15,1,1152.22,Authorized Reseller,Credit Card,Individual,25–34,Unknown,Kept,9,1
2024,Q1,January,Spain,Europe,Accessories,Not Applicable,135.56,0,3,406.68,Apple Store,Credit Card,Individual,45–54,Unknown,Kept,8,0
2023,Q2,April,Pakistan,Asia,AirPods,Not Applicable,167.26,2,1,163.91,Apple Store,Net Banking,Business,25–34,Unknown,Kept,24,0
2023,Q4,October,Portugal,Europe,iPhone,64 GB,1106.07,0,1,1106.07,Online (Apple.com),Debit Card,Education,55+,New User,Kept,6,4
2024,Q4,October,Finland,Europe,iPad,128 GB,1087.48,0,8,8699.84,Third-Party Retailer,Apple Pay,Government,25–34,Unknown,Kept,5,5
2024,Q3,August,Taiwan,Asia,iPhone,512 GB,455.46,0,3,1366.38,Third-Party Retailer,Debit Card,Government,18–24,Other,Kept,2,4
2024,Q4,October,UAE,Middle East,iPad,512 GB,485.7,0,1,485.7,Authorized Reseller,Net Banking,Government,45–54,Unknown,Kept,30,2
2023,Q3,July,Spain,Europe,AirPods,Not Applicable,573.64,10,1,516.28,Third-Party Retailer,Cash,Government,35–44,Unknown,Returned,27,3
2023,Q3,September,Chile,South America,iPhone,512 GB,847.54,5,2,1610.32,Carrier Store,Gift Card,Individual,45–54,Other,Kept,3,6
2024,Q2,June,Brazil,South America,Accessories,Not Applicable,91.61,2,3,269.34,Carrier Store,Gift Card,Individual,25–34,Unknown,Kept,2,6
2023,Q1,January,South Africa,Africa,Apple Watch,Not Applicable,256.43,0,1,256.43,Online (Apple.com),Cash,Education,45–54,Unknown,Kept,8,6
2024,Q3,August,Belgium,Europe,Accessories,Not Applicable,99.7,0,4,398.8,Apple Store,EMI / Installment,Business,18–24,Unknown,Kept,29,3
2024,Q3,August,Poland,Europe,Mac,512 GB SSD,7293.34,10,1,6564.01,Apple Store,Apple Pay,Business,18–24,Unknown,Kept,19,0
2022,Q3,July,Philippines,Asia,iPad,256 GB,471.5,0,3,1414.5,Authorized Reseller,EMI / Installment,Individual,18–24,Unknown,Kept,24,6
2024,Q1,March,Belgium,Europe,iPad,1 TB,767.88,0,1,767.88,Corporate / B2B,Credit Card,Business,55+,Unknown,Kept,18,0
2022,Q3,September,Bangladesh,Asia,iPad,1 TB,459.78,7,5,2138.0,Carrier Store,Debit Card,Business,35–44,Unknown,Kept,8,3
2024,Q2,May,United States,North America,AirPods,Not Applicable,135.09,2,1,132.39,Carrier Store,Debit Card,Education,18–24,Unknown,Kept,3,4
2024,Q3,August,Japan,Asia,Accessories,Not Applicable,99.9,7,1,92.91,Corporate / B2B,Cash,Individual,45–54,Unknown,Kept,15,3
2024,Q2,April,Denmark,Europe,iPhone,128 GB,1040.35,2,1,1019.54,Corporate / B2B,Gift Card,Business,18–24,iOS 15,Kept,5,4
2024,Q3,July,United Kingdom,Europe,iPhone,1 TB,935.96,10,1,842.36,Online (Apple.com),Gift Card,Individual,55+,Other,Kept,31,2
2022,Q1,March,Hong Kong,Asia,iPhone,256 GB,773.66,10,1,696.29,Apple Store,Debit Card,Business,55+,iOS 15,Kept,29,1
2023,Q1,January,Turkey,Europe/Asia,iPhone,256 GB,964.99,0,1,964.99,Third-Party Retailer,Gift Card,Education,35–44,Other,Kept,14,5
2023,Q4,October,Chile,South America,iPad,64 GB,761.72,0,1,761.72,Online (Apple.com),Gift Card,Individual,55+,Unknown,Returned,21,5
2024,Q4,December,Spain,Europe,AirPods,Not Applicable,258.6,0,1,258.6,Third-Party Retailer,Debit Card,Business,25–34,Unknown,Kept,2,0
2024,Q1,February,Spain,Europe,iPhone,64 GB,1005.12,2,1,985.02,Online (Apple.com),Cash,Government,45–54,Android,Kept,21,2
2024,Q4,November,Malaysia,Asia,iPhone,256 GB,877.65,0,1,877.65,Carrier Store,Apple Pay,Education,25–34,iOS 17,Exchanged,14,3
2022,Q1,February,China,Asia,iPad,256 GB,422.33,0,1,422.33,Apple Store,Gift Card,Education,45–54,Unknown,Kept,22,1
2022,Q2,June,Brazil,South America,iPhone,64 GB,728.11,0,7,5096.77,Apple Store,Apple Pay,Education,45–54,Other,Kept,5,6
2023,Q4,November,UAE,Middle East,iPad,512 GB,466.65,0,1,466.65,Corporate / B2B,Cash,Individual,45–54,Unknown,Kept,4,5
2022,Q3,September,India,Asia,AirPods,Not Applicable,169.14,5,2,321.36,Apple Store,Apple Pay,Government,35–44,Unknown,Kept,3,5
2022,Q3,July,Hong Kong,Asia,iPhone,1 TB,995.29,10,2,1791.52,Authorized Reseller,Apple Pay,Individual,18–24,New User,Returned,1,4
2024,Q1,February,Switzerland,Europe,AirPods,Not Applicable,535.49,0,1,535.49,Authorized Reseller,Gift Card,Individual,35–44,Unknown,Kept,2,4
2024,Q3,September,United Kingdom,Europe,Mac,512 GB SSD,1361.33,15,4,4628.52,Online (Apple.com),Cash,Individual,25–34,Unknown,Returned,6,4
2024,Q2,June,Taiwan,Asia,Mac,512 GB SSD,1036.59,7,1,964.03,Online (Apple.com),EMI / Installment,Individual,18–24,Unknown,Returned,17,0
2024,Q4,October,Belgium,Europe,Apple Watch,Not Applicable,403.32,3,3,1173.66,Third-Party Retailer,Credit Card,Education,55+,Unknown,Exchanged,24,3
2024,Q3,September,Singapore,Asia,iPad,2 TB,621.75,10,4,2238.32,Corporate / B2B,Gift Card,Business,35–44,Unknown,Kept,6,4
2022,Q1,February,Italy,Europe,iPad,128 GB,642.18,5,2,1220.14,Third-Party Retailer,Net Banking,Individual,25–34,Unknown,Kept,26,5
2024,Q3,September,China,Asia,iPhone,512 GB,1049.02,5,1,996.57,Carrier Store,Credit Card,Education,18–24,Android,Kept,22,6
2023,Q3,August,Japan,Asia,iPhone,64 GB,1063.38,0,1,1063.38,Carrier Store,Cash,Education,25–34,iOS 16,Exchanged,6,6
2022,Q1,March,Bangladesh,Asia,Accessories,Not Applicable,99.98,0,3,299.94,Authorized Reseller,Gift Card,Government,25–34,Unknown,Kept,5,5
2022,Q1,March,Thailand,Asia,iPhone,512 GB,702.82,0,3,2108.46,Online (Apple.com),Gift Card,Education,18–24,iOS 15,Kept,8,1
2022,Q1,February,Vietnam,Asia,Apple Watch,Not Applicable,256.54,2,2,502.82,Carrier Store,Cash,Government,55+,Unknown,Kept,13,6
2024,Q1,February,Thailand,Asia,iPhone,1 TB,1072.93,10,2,1931.28,Third-Party Retailer,Gift Card,Education,25–34,Other,Kept,11,6
2023,Q4,November,Portugal,Europe,iPad,1 TB,617.64,7,1,574.41,Corporate / B2B,Gift Card,Business,25–34,Unknown,Kept,5,6
2022,Q4,November,UAE,Middle East,Mac,256 GB SSD,595.71,10,2,1072.28,Third-Party Retailer,Gift Card,Education,35–44,Unknown,Kept,13,6
2024,Q1,February,Switzerland,Europe,iPhone,512 GB,738.14,7,1,686.47,Carrier Store,Gift Card,Education,18–24,iOS 15,Returned,12,0
2022,Q4,December,Russia,Europe/Asia,Apple Watch,Not Applicable,284.38,2,1,278.69,Online (Apple.com),Cash,Education,18–24,Unknown,Kept,26,0
2024,Q1,February,South Africa,Africa,Accessories,Not Applicable,79.55,0,3,238.65,Third-Party Retailer,Net Banking,Education,25–34,Unknown,Kept,22,3
2023,Q1,February,Australia,Oceania,Accessories,Not Applicable,127.2,3,1,123.38,Corporate / B2B,Debit Card,Education,25–34,Unknown,Kept,2,3
2024,Q2,May,Russia,Europe/Asia,iPhone,512 GB,415.29,5,2,789.06,Carrier Store,EMI / Installment,Individual,25–34,Other,Kept,23,3
2024,Q3,August,Vietnam,Asia,Accessories,Not Applicable,133.14,5,1,126.48,Carrier Store,Net Banking,Education,45–54,Unknown,Kept,10,5
2022,Q2,April,Spain,Europe,iPhone,1 TB,862.85,0,1,862.85,Authorized Reseller,EMI / Installment,Education,35–44,iOS 15,Kept,29,4
2024,Q4,November,Colombia,South America,Mac,1 TB SSD,2689.71,0,2,5379.42,Carrier Store,Gift Card,Individual,18–24,Unknown,Returned,1,4
2023,Q3,July,India,Asia,iPhone,512 GB,921.69,10,1,829.52,Authorized Reseller,Gift Card,Government,18–24,New User,Kept,1,5
2022,Q3,July,Hong Kong,Asia,AirPods,Not Applicable,180.85,5,4,687.24,Authorized Reseller,EMI / Installment,Education,35–44,Unknown,Exchanged,4,0
2024,Q4,October,India,Asia,Accessories,Not Applicable,130.23,0,8,1041.84,Carrier Store,Gift Card,Individual,18–24,Unknown,Kept,9,2
2022,Q1,February,Italy,Europe,Mac,1 TB SSD,1088.72,0,1,1088.72,Apple Store,EMI / Installment,Government,25–34,Unknown,Kept,4,4
2022,Q3,July,New Zealand,Oceania,Mac,2 TB SSD,1955.94,2,1,1916.82,Corporate / B2B,Debit Card,Business,55+,Unknown,Kept,5,1
2023,Q4,October,Italy,Europe,Accessories,Not Applicable,29.64,0,1,29.64,Authorized Reseller,Net Banking,Education,45–54,Unknown,Kept,2,0
2023,Q1,March,Philippines,Asia,Accessories,Not Applicable,127.5,3,3,371.01,Online (Apple.com),Debit Card,Education,35–44,Unknown,Kept,15,2
2022,Q4,December,Netherlands,Europe,iPhone,1 TB,571.02,0,1,571.02,Corporate / B2B,Apple Pay,Government,45–54,New User,Kept,13,1
2024,Q4,December,Nigeria,Africa,iPhone,64 GB,900.27,0,1,900.27,Third-Party Retailer,Credit Card,Government,45–54,New User,Kept,22,6
2022,Q1,January,New Zealand,Oceania,AirPods,Not Applicable,267.4,2,3,786.15,Online (Apple.com),Net Banking,Government,55+,Unknown,Kept,21,4
2023,Q3,July,Netherlands,Europe,iPhone,1 TB,844.36,0,3,2533.08,Online (Apple.com),Gift Card,Individual,55+,New User,Kept,3,0
2024,Q2,April,Thailand,Asia,iPhone,1 TB,753.53,0,1,753.53,Corporate / B2B,Gift Card,Government,18–24,Other,Kept,12,4
2024,Q4,November,Vietnam,Asia,Accessories,Not Applicable,80.1,2,2,157.0,Corporate / B2B,Net Banking,Business,45–54,Unknown,Kept,8,4
2022,Q2,April,France,Europe,iPhone,128 GB,1007.86,5,2,1914.94,Carrier Store,Apple Pay,Individual,55+,Android,Kept,14,3
2022,Q1,March,Chile,South America,Accessories,Not Applicable,105.23,7,1,97.86,Corporate / B2B,Credit Card,Individual,25–34,Unknown,Kept,4,4
2023,Q4,October,Austria,Europe,iPhone,128 GB,668.85,0,1,668.85,Authorized Reseller,EMI / Installment,Government,35–44,Android,Kept,25,2
2024,Q2,May,Chile,South America,Mac,256 GB SSD,2052.05,3,2,3980.98,Authorized Reseller,Debit Card,Education,18–24,Unknown,Kept,17,4
2022,Q2,June,Hong Kong,Asia,iPhone,512 GB,959.77,0,1,959.77,Authorized Reseller,Credit Card,Business,45–54,New User,Kept,13,0
2024,Q3,August,Italy,Europe,Mac,2 TB SSD,1973.01,0,2,3946.02,Third-Party Retailer,Gift Card,Government,25–34,Unknown,Kept,24,5
2022,Q1,January,Netherlands,Europe,Accessories,Not Applicable,38.21,7,1,35.54,Corporate / B2B,Apple Pay,Business,55+,Unknown,Kept,26,2
2023,Q1,January,Brazil,South America,Accessories,Not Applicable,127.51,0,4,510.04,Carrier Store,Apple Pay,Education,55+,Unknown,Kept,27,4
2023,Q1,March,Canada,North America,Mac,2 TB SSD,1126.7,0,2,2253.4,Apple Store,Gift Card,Business,35–44,Unknown,Kept,30,3
2022,Q3,September,Argentina,South America,Apple Watch,Not Applicable,767.49,7,5,3568.85,Corporate / B2B,Cash,Education,25–34,Unknown,Kept,17,5
2024,Q2,May,Saudi Arabia,Middle East,Accessories,Not Applicable,98.88,7,2,183.92,Third-Party Retailer,Debit Card,Individual,25–34,Unknown,Kept,31,4
2022,Q3,September,Poland,Europe,AirPods,Not Applicable,132.06,0,4,528.24,Third-Party Retailer,Debit Card,Individual,45–54,Unknown,Kept,6,1
2023,Q2,April,China,Asia,Mac,1 TB SSD,1942.81,2,2,3807.9,Corporate / B2B,Cash,Individual,35–44,Unknown,Returned,12,2
2024,Q1,March,Portugal,Europe,iPad,64 GB,1150.25,3,1,1115.74,Authorized Reseller,Net Banking,Business,25–34,Unknown,Kept,27,2
2023,Q4,November,Russia,Europe/Asia,AirPods,Not Applicable,179.71,10,1,161.74,Authorized Reseller,Credit Card,Government,18–24,Unknown,Kept,27,0
2024,Q4,November,United Kingdom,Europe,Mac,2 TB SSD,641.69,15,1,545.44,Third-Party Retailer,Debit Card,Government,35–44,Unknown,Kept,2,5
2022,Q2,May,UAE,Middle East,Accessories,Not Applicable,124.46,5,1,118.24,Apple Store,Cash,Business,55+,Unknown,Kept,24,1
2024,Q3,July,Turkey,Europe/Asia,iPad,64 GB,847.73,5,2,1610.68,Authorized Reseller,Credit Card,Education,55+,Unknown,Kept,23,1
2023,Q3,August,United States,North America,Apple Watch,Not Applicable,241.92,0,2,483.84,Third-Party Retailer,Net Banking,Individual,35–44,Unknown,Kept,15,1
2023,Q3,September,Austria,Europe,iPhone,1 TB,851.73,2,5,4173.5,Authorized Reseller,Apple Pay,Individual,45–54,New User,Kept,3,6
2022,Q3,July,Taiwan,Asia,Accessories,Not Applicable,123.25,0,2,246.5,Third-Party Retailer,Apple Pay,Government,55+,Unknown,Kept,18,0
2022,Q4,November,South Korea,Asia,AirPods,Not Applicable,137.18,2,1,134.44,Carrier Store,EMI / Installment,Education,35–44,Unknown,Kept,2,2
2024,Q1,February,Italy,Europe,iPhone,64 GB,848.96,3,5,4117.45,Third-Party Retailer,EMI / Installment,Business,55+,New User,Kept,6,1
2023,Q4,November,Chile,South America,Accessories,Not Applicable,120.32,10,1,108.29,Online (Apple.com),Cash,Government,35–44,Unknown,Kept,25,5
2022,Q4,December,United States,North America,iPhone,256 GB,867.26,3,2,1682.48,Third-Party Retailer,Debit Card,Individual,55+,Other,Kept,16,4
2022,Q1,February,Indonesia,Asia,iPhone,1 TB,621.61,5,1,590.53,Online (Apple.com),Cash,Government,45–54,Android,Kept,9,2
2023,Q2,April,Kenya,Africa,iPhone,128 GB,989.13,7,2,1839.78,Third-Party Retailer,Apple Pay,Government,18–24,iOS 17,Kept,11,1
2024,Q3,September,Germany,Europe,iPhone,256 GB,944.53,5,1,897.3,Carrier Store,Gift Card,Education,18–24,Other,Kept,10,1
2023,Q1,March,Portugal,Europe,AirPods,Not Applicable,545.88,2,1,534.96,Authorized Reseller,Gift Card,Business,25–34,Unknown,Kept,25,5
2024,Q1,March,Sweden,Europe,Mac,512 GB SSD,2456.4,0,1,2456.4,Carrier Store,Credit Card,Business,35–44,Unknown,Returned,21,3
2023,Q1,January,Austria,Europe,iPhone,1 TB,871.34,5,2,1655.54,Online (Apple.com),EMI / Installment,Business,18–24,iOS 16,Returned,19,3
2022,Q4,November,Indonesia,Asia,Apple Watch,Not Applicable,283.28,10,1,254.95,Carrier Store,Cash,Individual,55+,Unknown,Exchanged,1,1
2023,Q1,March,Philippines,Asia,Accessories,Not Applicable,320.86,0,3,962.58,Apple Store,Cash,Government,45–54,Unknown,Kept,21,1
2024,Q1,January,Hong Kong,Asia,Accessories,Not Applicable,276.93,5,2,526.16,Corporate / B2B,Debit Card,Individual,45–54,Unknown,Kept,10,2
2023,Q3,August,Netherlands,Europe,Mac,1 TB SSD,1996.44,5,1,1896.62,Carrier Store,Gift Card,Business,25–34,Unknown,Kept,6,6
2024,Q3,September,Argentina,South America,iPhone,512 GB,808.92,3,1,784.65,Carrier Store,Gift Card,Education,55+,Android,Returned,5,3
2024,Q1,March,Spain,Europe,Accessories,Not Applicable,96.15,5,1,91.34,Authorized Reseller,Gift Card,Individual,18–24,Unknown,Kept,3,6
2024,Q3,July,Pakistan,Asia,iPhone,256 GB,1038.52,3,1,1007.36,Authorized Reseller,Credit Card,Education,45–54,iOS 15,Kept,22,0
2023,Q1,March,France,Europe,Mac,512 GB SSD,1344.06,3,2,2607.48,Authorized Reseller,Gift Card,Business,45–54,Unknown,Kept,17,4
2024,Q3,July,Egypt,Africa,Mac,2 TB SSD,2654.21,2,1,2601.13,Corporate / B2B,Gift Card,Individual,35–44,Unknown,Exchanged,22,0
2023,Q4,December,Canada,North America,iPhone,512 GB,944.2,0,2,1888.4,Authorized Reseller,Credit Card,Business,45–54,iOS 15,Kept,7,3
2022,Q1,January,Russia,Europe/Asia,Mac,1 TB SSD,2599.77,2,2,5095.54,Authorized Reseller,Debit Card,Individual,18–24,Unknown,Exchanged,24,0
2024,Q1,March,Colombia,South America,iPhone,1 TB,435.16,10,6,2349.84,Third-Party Retailer,Apple Pay,Education,18–24,iOS 15,Kept,9,5
2023,Q1,February,Kenya,Africa,Accessories,Not Applicable,99.45,0,3,298.35,Corporate / B2B,Credit Card,Individual,55+,Unknown,Kept,6,0
2022,Q1,February,Switzerland,Europe,Mac,256 GB SSD,6795.53,0,2,13591.06,Online (Apple.com),Apple Pay,Business,35–44,Unknown,Kept,19,5
2023,Q4,December,Thailand,Asia,Accessories,Not Applicable,98.05,10,2,176.5,Corporate / B2B,EMI / Installment,Business,25–34,Unknown,Kept,11,0
2023,Q2,April,Thailand,Asia,Apple Watch,Not Applicable,425.8,0,1,425.8,Online (Apple.com),Gift Card,Business,45–54,Unknown,Kept,22,5
2024,Q1,March,Poland,Europe,Mac,512 GB SSD,1075.45,15,2,1828.26,Online (Apple.com),Cash,Education,55+,Unknown,Kept,31,6
2023,Q2,May,UAE,Middle East,Accessories,Not Applicable,281.47,0,2,562.94,Third-Party Retailer,EMI / Installment,Business,18–24,Unknown,Kept,30,1
2023,Q1,February,Norway,Europe,AirPods,Not Applicable,177.92,10,2,320.26,Apple Store,Debit Card,Business,18–24,Unknown,Kept,19,6
2023,Q3,September,Italy,Europe,Accessories,Not Applicable,92.27,0,1,92.27,Carrier Store,Gift Card,Business,45–54,Unknown,Exchanged,1,4
2022,Q2,June,Nigeria,Africa,Mac,512 GB SSD,1238.93,10,1,1115.04,Third-Party Retailer,EMI / Installment,Individual,18–24,Unknown,Kept,1,2
2024,Q2,May,Austria,Europe,AirPods,Not Applicable,510.1,0,1,510.1,Carrier Store,Debit Card,Education,45–54,Unknown,Kept,2,3
2023,Q2,April,Colombia,South America,Apple Watch,Not Applicable,368.61,3,1,357.55,Online (Apple.com),Cash,Government,18–24,Unknown,Kept,5,2
2023,Q4,November,Saudi Arabia,Middle East,iPad,2 TB,433.26,0,1,433.26,Authorized Reseller,Credit Card,Individual,18–24,Unknown,Returned,1,2
2023,Q2,May,Denmark,Europe,Accessories,Not Applicable,73.42,0,4,293.68,Online (Apple.com),Gift Card,Education,55+,Unknown,Kept,10,2
2022,Q1,March,Colombia,South America,iPhone,128 GB,787.63,5,1,748.25,Authorized Reseller,Apple Pay,Education,55+,iOS 17,Kept,25,4
2022,Q4,October,Nigeria,Africa,AirPods,Not Applicable,576.95,3,3,1678.92,Carrier Store,Apple Pay,Individual,25–34,Unknown,Returned,16,6
2022,Q4,November,Colombia,South America,Apple Watch,Not Applicable,413.25,0,1,413.25,Authorized Reseller,EMI / Installment,Government,45–54,Unknown,Kept,16,2
2024,Q2,May,Canada,North America,Accessories,Not Applicable,289.86,15,4,985.52,Apple Store,Credit Card,Individual,18–24,Unknown,Kept,1,2
2023,Q2,June,Hong Kong,Asia,iPhone,128 GB,853.7,5,8,6488.08,Authorized Reseller,Net Banking,Individual,55+,New User,Returned,17,5
2023,Q3,August,South Africa,Africa,iPhone,64 GB,451.43,0,2,902.86,Carrier Store,Net Banking,Education,18–24,iOS 17,Kept,29,1
2022,Q4,December,South Korea,Asia,iPad,256 GB,616.76,0,1,616.76,Carrier Store,Debit Card,Individual,25–34,Unknown,Kept,14,2
2024,Q2,May,Colombia,South America,Accessories,Not Applicable,28.99,5,1,27.54,Apple Store,Credit Card,Business,45–54,Unknown,Kept,1,2
2022,Q3,July,Poland,Europe,AirPods,Not Applicable,510.43,0,1,510.43,Online (Apple.com),EMI / Installment,Individual,25–34,Unknown,Kept,10,6
2023,Q3,September,Finland,Europe,Accessories,Not Applicable,82.5,15,3,210.36,Online (Apple.com),Cash,Government,35–44,Unknown,Kept,29,4
2024,Q2,June,Brazil,South America,iPad,512 GB,627.87,5,1,596.48,Authorized Reseller,Credit Card,Government,18–24,Unknown,Kept,28,4
2022,Q4,December,United States,North America,Accessories,Not Applicable,97.14,10,1,87.43,Authorized Reseller,Net Banking,Education,18–24,Unknown,Kept,29,3
2023,Q4,October,Mexico,North America,Accessories,Not Applicable,77.3,10,1,69.57,Apple Store,Gift Card,Government,55+,Unknown,Kept,18,2
2022,Q3,August,Portugal,Europe,iPhone,1 TB,873.08,3,1,846.89,Carrier Store,Apple Pay,Business,25–34,iOS 16,Kept,8,0
2024,Q4,October,Saudi Arabia,Middle East,iPhone,256 GB,834.43,0,3,2503.29,Third-Party Retailer,Gift Card,Individual,45–54,iOS 15,Returned,18,4
2022,Q1,February,Colombia,South America,iPad,1 TB,459.83,0,2,919.66,Apple Store,Credit Card,Government,45–54,Unknown,Kept,13,6
2023,Q4,December,UAE,Middle East,iPhone,64 GB,459.49,0,1,459.49,Corporate / B2B,Apple Pay,Education,25–34,iOS 15,Kept,19,1
2023,Q2,May,Vietnam,Asia,Accessories,Not Applicable,39.9,0,1,39.9,Third-Party Retailer,Cash,Government,55+,Unknown,Kept,9,1
2024,Q2,May,Portugal,Europe,iPad,1 TB,1035.28,15,1,879.99,Authorized Reseller,Apple Pay,Government,45–54,Unknown,Kept,15,2
2022,Q1,February,Poland,Europe,Mac,256 GB SSD,1118.84,2,2,2192.92,Apple Store,Debit Card,Individual,18–24,Unknown,Kept,11,4
2022,Q3,July,Egypt,Africa,iPad,512 GB,757.19,0,2,1514.38,Carrier Store,EMI / Installment,Education,25–34,Unknown,Kept,5,1
2024,Q1,March,Finland,Europe,Mac,256 GB SSD,2638.07,0,1,2638.07,Corporate / B2B,Apple Pay,Individual,55+,Unknown,Kept,10,6
2023,Q1,February,Kenya,Africa,Accessories,Not Applicable,118.83,10,1,106.95,Apple Store,Gift Card,Business,25–34,Unknown,Kept,13,0
2024,Q1,February,Chile,South America,Accessories,Not Applicable,84.26,3,2,163.46,Apple Store,Gift Card,Individual,35–44,Unknown,Kept,22,3
2023,Q4,December,Germany,Europe,iPad,2 TB,558.23,5,1,530.32,Carrier Store,Credit Card,Education,18–24,Unknown,Kept,7,3
2024,Q4,December,Switzerland,Europe,iPhone,1 TB,969.6,7,4,3606.92,Authorized Reseller,Net Banking,Education,25–34,iOS 16,Returned,25,2
2024,Q1,February,Russia,Europe/Asia,iPhone,128 GB,1018.23,0,2,2036.46,Third-Party Retailer,Gift Card,Education,18–24,iOS 17,Kept,12,0
2023,Q1,January,Finland,Europe,iPad,64 GB,558.67,5,2,1061.48,Carrier Store,Gift Card,Education,55+,Unknown,Kept,20,4
2022,Q2,May,France,Europe,iPad,2 TB,759.15,15,2,1290.56,Third-Party Retailer,Net Banking,Government,18–24,Unknown,Kept,10,1
2024,Q4,December,India,Asia,iPhone,1 TB,636.05,0,1,636.05,Corporate / B2B,Net Banking,Business,35–44,iOS 16,Kept,28,5
2022,Q2,April,Mexico,North America,Accessories,Not Applicable,77.08,3,1,74.77,Carrier Store,Cash,Individual,18–24,Unknown,Kept,29,4
2023,Q4,October,Finland,Europe,iPad,2 TB,632.92,0,3,1898.76,Authorized Reseller,Net Banking,Government,35–44,Unknown,Kept,14,5
2022,Q3,August,France,Europe,Mac,256 GB SSD,1109.49,0,3,3328.47,Online (Apple.com),Debit Card,Individual,55+,Unknown,Kept,12,4
2023,Q4,November,Canada,North America,Apple Watch,Not Applicable,396.87,15,2,674.68,Apple Store,Gift Card,Individual,45–54,Unknown,Kept,16,3
2023,Q2,April,Canada,North America,iPhone,256 GB,892.35,0,2,1784.7,Authorized Reseller,Credit Card,Education,25–34,Android,Kept,29,5
2024,Q3,September,Russia,Europe/Asia,Mac,256 GB SSD,1203.06,0,1,1203.06,Corporate / B2B,Cash,Business,35–44,Unknown,Kept,19,3
2024,Q2,June,Bangladesh,Asia,iPad,2 TB,1150.68,10,2,2071.22,Third-Party Retailer,Cash,Government,18–24,Unknown,Kept,11,1
2023,Q3,July,UAE,Middle East,AirPods,Not Applicable,536.25,0,3,1608.75,Online (Apple.com),Cash,Individual,55+,Unknown,Kept,25,1
2024,Q3,July,Belgium,Europe,Accessories,Not Applicable,279.37,10,1,251.43,Apple Store,Apple Pay,Individual,35–44,Unknown,Kept,2,1
2022,Q2,May,China,Asia,Mac,256 GB SSD,1936.86,0,6,11621.16,Online (Apple.com),Credit Card,Individual,35–44,Unknown,Kept,23,0
2023,Q1,February,Switzerland,Europe,iPhone,128 GB,1029.47,10,3,2779.56,Authorized Reseller,Debit Card,Government,25–34,Other,Kept,6,0
2024,Q3,August,China,Asia,Accessories,Not Applicable,320.38,0,1,320.38,Third-Party Retailer,Gift Card,Business,35–44,Unknown,Kept,31,5
2023,Q3,August,Italy,Europe,iPad,256 GB,591.67,0,2,1183.34,Online (Apple.com),Apple Pay,Government,35–44,Unknown,Exchanged,13,6
2022,Q3,August,Vietnam,Asia,Accessories,Not Applicable,123.55,0,1,123.55,Authorized Reseller,Debit Card,Business,25–34,Unknown,Kept,21,6
2023,Q4,October,Poland,Europe,iPhone,1 TB,1029.54,0,3,3088.62,Authorized Reseller,Debit Card,Education,18–24,Other,Kept,1,6
2022,Q2,April,Denmark,Europe,Apple Watch,Not Applicable,233.27,10,1,209.94,Authorized Reseller,Credit Card,Government,18–24,Unknown,Exchanged,3,6
2024,Q4,December,China,Asia,iPhone,64 GB,1149.9,5,2,2184.8,Corporate / B2B,Apple Pay,Education,18–24,iOS 16,Kept,2,0
2024,Q3,July,Belgium,Europe,Mac,256 GB SSD,7070.63,0,4,28282.52,Carrier Store,Credit Card,Business,55+,Unknown,Kept,27,5
2022,Q3,July,Belgium,Europe,Mac,2 TB SSD,553.7,0,1,553.7,Authorized Reseller,EMI / Installment,Education,45–54,Unknown,Kept,28,3
2022,Q3,July,Egypt,Africa,Accessories,Not Applicable,30.38,15,3,77.46,Corporate / B2B,Cash,Education,18–24,Unknown,Returned,1,4
2024,Q4,October,Argentina,South America,iPhone,64 GB,758.89,10,1,683.0,Online (Apple.com),Credit Card,Education,25–34,New User,Kept,8,1
2022,Q1,March,Russia,Europe/Asia,iPhone,128 GB,935.25,3,2,1814.38,Authorized Reseller,Apple Pay,Education,45–54,iOS 16,Kept,15,1
2023,Q3,September,Germany,Europe,Mac,256 GB SSD,1214.53,0,3,3643.59,Apple Store,Gift Card,Education,45–54,Unknown,Kept,27,2
2023,Q1,February,Mexico,North America,iPad,2 TB,1184.32,7,1,1101.42,Authorized Reseller,Gift Card,Business,35–44,Unknown,Kept,11,5
