year,quarter,month,country,region,category,storage,unit_price_usd,discount_pct,units_sold,revenue_usd,sales_channel,payment_method,customer_segment,customer_age_group,previous_device_os,return_status,day,day_of_week
2024,Q2,May,Denmark,Europe,AirPods,Not Applicable,247.89,0,1,247.89,Authorized Reseller,Gift Card,Education,18–24,Unknown,Kept,10,4
2024,Q3,September,Denmark,Europe,Mac,1 TB SSD,2508.54,2,2,4916.74,Third-Party Retailer,EMI / Installment,Education,45–54,Unknown,Returned,12,3
2024,Q4,October,Denmark,Europe,Accessories,Not Applicable,102.16,0,4,408.64,Corporate / B2B,EMI / Installment,Individual,35–44,Unknown,Kept,1,1
2022,Q2,April,Denmark,Europe,Apple Watch,Not Applicable,856.37,2,1,839.24,Carrier Store,Net Banking,Business,35–44,Unknown,Kept,6,2
2022,Q3,July,Denmark,Europe,AirPods,Not Applicable,168.21,15,1,142.98,Corporate / B2B,EMI / Installment,Government,25–34,Unknown,Kept,24,6
2022,Q3,September,Denmark,Europe,iPhone,512 GB,952.91,2,5,4669.25,Online (Apple.com),Credit Card,Government,25–34,iOS 15,Kept,15,3
2022,Q4,October,Denmark,Europe,iPhone,128 GB,923.85,3,1,896.13,Carrier Store,Debit Card,Business,35–44,iOS 15,Kept,24,0
2022,Q4,November,Denmark,Europe,iPad,2 TB,440.64,15,2,749.08,Corporate / B2B,Cash,Business,18–24,Unknown,Kept,6,6
2022,Q4,November,Denmark,Europe,Accessories,Not Applicable,130.8,7,1,121.64,Carrier Store,Cash,Business,55+,Unknown,Kept,16,2
2022,Q4,November,Denmark,Europe,Accessories,Not Applicable,120.75,0,2,241.5,Third-Party Retailer,Net Banking,Government,25–34,Unknown,Returned,22,1
2023,Q1,January,Denmark,Europe,iPhone,1 TB,904.32,7,7,5887.14,Apple Store,Net Banking,Education,55+,iOS 17,Kept,6,4
2023,Q1,January,Denmark,Europe,Mac,512 GB SSD,7400.57,3,4,28714.2,Carrier Store,Debit Card,Individual,35–44,Unknown,Returned,22,6
2023,Q1,January,Denmark,Europe,Accessories,Not Applicable,102.76,3,1,99.68,Third-Party Retailer,Apple Pay,Business,25–34,Unknown,Kept,27,4
2023,Q1,March,Denmark,Europe,iPhone,128 GB,968.19,0,6,5809.14,Carrier Store,Debit Card,Education,35–44,Android,Kept,11,5
2023,Q1,March,Denmark,Europe,AirPods,Not Applicable,130.58,0,2,261.16,Authorized Reseller,Debit Card,Government,35–44,Unknown,Kept,14,1
2023,Q2,April,Denmark,Europe,iPad,512 GB,633.19,2,2,1241.06,Authorized Reseller,Credit Card,Business,55+,Unknown,Kept,17,0
2023,Q2,May,Denmark,Europe,Mac,512 GB SSD,597.51,0,1,597.51,Third-Party Retailer,Net Banking,Education,35–44,Unknown,Kept,29,0
2023,Q2,June,Denmark,Europe,Accessories,Not Applicable,99.8,0,3,299.4,Third-Party Retailer,Apple Pay,Business,55+,Unknown,Kept,6,1
2023,Q2,June,Denmark,Europe,iPhone,512 GB,1144.26,0,1,1144.26,Carrier Store,Net Banking,Government,35–44,iOS 15,Kept,7,2
2023,Q2,June,Denmark,Europe,iPhone,1 TB,1078.9,15,3,2751.21,Apple Store,Credit Card,Business,55+,Android,Kept,13,1
2023,Q2,June,Denmark,Europe,iPhone,1 TB,741.23,7,2,1378.68,Authorized Reseller,Debit Card,Business,55+,Android,Kept,24,5
2023,Q3,July,Denmark,Europe,Accessories,Not Applicable,95.58,2,2,187.34,Carrier Store,Apple Pay,Business,35–44,Unknown,Kept,1,5
2023,Q3,August,Denmark,Europe,Accessories,Not Applicable,41.4,0,1,41.4,Online (Apple.com),Net Banking,Business,25–34,Unknown,Kept,14,0
2023,Q3,September,Denmark,Europe,AirPods,Not Applicable,514.54,3,2,998.2,Apple Store,EMI / Installment,Business,55+,Unknown,Kept,12,1
2023,Q4,October,Denmark,Europe,Mac,256 GB SSD,1137.97,10,2,2048.34,Online (Apple.com),Gift Card,Individual,18–24,Unknown,Kept,1,6
2023,Q4,October,Denmark,Europe,Accessories,Not Applicable,94.62,0,2,189.24,Corporate / B2B,Apple Pay,Business,55+,Unknown,Kept,30,0
2023,Q4,October,Denmark,Europe,iPhone,64 GB,854.14,10,2,1537.46,Authorized Reseller,Credit Card,Individual,45–54,Other,Kept,30,0
2023,Q4,November,Denmark,Europe,iPhone,128 GB,875.5,0,3,2626.5,Apple Store,Cash,Education,55+,iOS 15,Kept,13,0
2023,Q4,November,Denmark,Europe,Mac,256 GB SSD,1349.47,5,1,1282.0,Online (Apple.com),Gift Card,Individual,55+,Unknown,Kept,17,4
2024,Q1,February,Denmark,Europe,Mac,512 GB SSD,1352.55,0,1,1352.55,Authorized Reseller,Net Banking,Business,35–44,Unknown,Kept,5,0
2024,Q1,March,Denmark,Europe,iPhone,1 TB,853.07,15,6,4350.66,Third-Party Retailer,Gift Card,Government,45–54,New User,Kept,8,4
2024,Q2,April,Denmark,Europe,AirPods,Not Applicable,172.77,15,2,293.7,Carrier Store,Net Banking,Government,45–54,Unknown,Kept,23,1
2024,Q2,April,Denmark,Europe,Mac,256 GB SSD,7507.03,5,4,28526.72,Third-Party Retailer,Cash,Government,35–44,Unknown,Kept,24,2
2024,Q2,May,Denmark,Europe,Accessories,Not Applicable,136.34,3,2,264.5,Corporate / B2B,Apple Pay,Education,35–44,Unknown,Kept,25,5
2024,Q4,November,Denmark,Europe,Accessories,Not Applicable,103.19,15,3,263.13,Third-Party Retailer,Debit Card,Individual,18–24,Unknown,Returned,9,5
2022,Q1,January,Denmark,Europe,Accessories,Not Applicable,102.16,3,2,198.2,Corporate / B2B,EMI / Installment,Business,18–24,Unknown,Kept,4,1
2022,Q1,January,Denmark,Europe,AirPods,Not Applicable,523.25,0,2,1046.5,Third-Party Retailer,Cash,Individual,45–54,Unknown,Kept,14,4
2022,Q1,February,Denmark,Europe,Apple Watch,Not Applicable,805.84,0,5,4029.2,Authorized Reseller,Net Banking,Individual,45–54,Unknown,Kept,8,1
2022,Q2,April,Denmark,Europe,Accessories,Not Applicable,29.09,0,1,29.09,Corporate / B2B,Cash,Government,45–54,Unknown,Kept,8,4
2022,Q2,June,Denmark,Europe,iPhone,128 GB,1060.19,0,2,2120.38,Apple Store,Apple Pay,Education,55+,iOS 15,Kept,26,6
2022,Q3,July,Denmark,Europe,AirPods,Not Applicable,584.32,10,1,525.89,Carrier Store,Debit Card,Government,55+,Unknown,Kept,28,3
2022,Q3,August,Denmark,Europe,iPhone,256 GB,972.54,0,1,972.54,Online (Apple.com),Net Banking,Business,55+,Other,Kept,21,6
2022,Q3,September,Denmark,Europe,iPhone,64 GB,759.89,10,1,683.9,Online (Apple.com),Net Banking,Business,55+,iOS 15,Kept,3,5
2022,Q4,October,Denmark,Europe,Accessories,Not Applicable,126.73,5,1,120.39,Third-Party Retailer,Net Banking,Individual,35–44,Unknown,Kept,23,6
2022,Q4,November,Denmark,Europe,iPhone,512 GB,794.05,2,1,778.17,Apple Store,Net Banking,Education,55+,Android,Exchanged,16,2
2022,Q4,December,Denmark,Europe,iPhone,64 GB,965.87,10,1,869.28,Third-Party Retailer,Cash,Individual,35–44,Other,Kept,6,1
2022,Q4,December,Denmark,Europe,Mac,512 GB SSD,1278.97,10,1,1151.07,Third-Party Retailer,Net Banking,Education,18–24,Unknown,Exchanged,18,6
2023,Q1,February,Denmark,Europe,iPad,2 TB,611.81,15,3,1560.12,Online (Apple.com),EMI / Installment,Government,25–34,Unknown,Kept,23,3
2023,Q1,March,Denmark,Europe,iPhone,256 GB,953.54,10,2,1716.38,Online (Apple.com),Credit Card,Business,18–24,iOS 16,Kept,3,4
2023,Q2,April,Denmark,Europe,Accessories,Not Applicable,83.46,3,3,242.88,Carrier Store,Gift Card,Business,55+,Unknown,Kept,25,1
2023,Q2,May,Denmark,Europe,Accessories,Not Applicable,73.42,0,4,293.68,Online (Apple.com),Gift Card,Education,55+,Unknown,Kept,10,2
2023,Q3,July,Denmark,Europe,Apple Watch,Not Applicable,426.75,0,1,426.75,Third-Party Retailer,Gift Card,Business,25–34,Unknown,Kept,16,6
2023,Q3,August,Denmark,Europe,Accessories,Not Applicable,119.54,15,2,203.22,Authorized Reseller,Cash,Education,55+,Unknown,Kept,23,2
2023,Q4,October,Denmark,Europe,iPhone,256 GB,933.85,5,1,887.16,Third-Party Retailer,Gift Card,Business,18–24,New User,Kept,23,0
2024,Q1,March,Denmark,Europe,Mac,512 GB SSD,1317.47,0,7,9222.29,Carrier Store,Debit Card,Education,45–54,Unknown,Exchanged,25,0
2024,Q2,May,Denmark,Europe,iPad,2 TB,503.77,7,1,468.51,Third-Party Retailer,Cash,Government,18–24,Unknown,Kept,17,4
2024,Q2,June,Denmark,Europe,Accessories,Not Applicable,106.3,2,1,104.17,Carrier Store,Apple Pay,Government,25–34,Unknown,Kept,15,5
2024,Q3,July,Denmark,Europe,iPhone,1 TB,1051.12,15,3,2680.35,Third-Party Retailer,Gift Card,Individual,18–24,iOS 15,Kept,18,3
2024,Q3,September,Denmark,Europe,iPad,64 GB,1072.74,0,1,1072.74,Carrier Store,Gift Card,Individual,55+,Unknown,Kept,15,6
2022,Q1,January,Denmark,Europe,Accessories,Not Applicable,98.98,7,1,92.05,Apple Store,Credit Card,Business,35–44,Unknown,Kept,26,2
2022,Q1,February,Denmark,Europe,Apple Watch,Not Applicable,800.51,0,1,800.51,Third-Party Retailer,Credit Card,Education,55+,Unknown,Kept,20,6
2022,Q2,May,Denmark,Europe,Accessories,Not Applicable,283.65,0,2,567.3,Third-Party Retailer,Apple Pay,Education,55+,Unknown,Returned,3,1
2022,Q2,May,Denmark,Europe,iPhone,128 GB,880.39,0,1,880.39,Authorized Reseller,Net Banking,Business,45–54,iOS 16,Returned,11,2
2022,Q2,May,Denmark,Europe,Accessories,Not Applicable,289.03,0,4,1156.12,Corporate / B2B,Credit Card,Business,18–24,Unknown,Returned,18,2
2022,Q3,July,Denmark,Europe,iPhone,256 GB,886.13,10,1,797.52,Corporate / B2B,Debit Card,Government,45–54,iOS 15,Kept,7,3
2022,Q3,September,Denmark,Europe,iPhone,64 GB,1134.96,5,3,3234.63,Carrier Store,EMI / Installment,Business,55+,Android,Kept,6,1
2022,Q4,October,Denmark,Europe,iPad,64 GB,478.1,3,1,463.76,Apple Store,Cash,Government,25–34,Unknown,Kept,24,0
2023,Q1,January,Denmark,Europe,iPhone,1 TB,802.15,0,1,802.15,Carrier Store,Apple Pay,Government,55+,Other,Kept,8,6
2023,Q1,January,Denmark,Europe,Mac,1 TB SSD,598.45,0,2,1196.9,Carrier Store,Debit Card,Business,55+,Unknown,Kept,14,5
2023,Q1,March,Denmark,Europe,iPhone,1 TB,450.6,15,1,383.01,Corporate / B2B,Gift Card,Education,25–34,iOS 17,Kept,22,2
2023,Q4,December,Denmark,Europe,Apple Watch,Not Applicable,381.62,15,2,648.76,Third-Party Retailer,Debit Card,Individual,55+,Unknown,Exchanged,19,1
2024,Q1,January,Denmark,Europe,Accessories,Not Applicable,101.39,0,3,304.17,Corporate / B2B,Cash,Government,25–34,Unknown,Kept,30,1
2024,Q1,February,Denmark,Europe,Accessories,Not Applicable,320.13,15,3,816.33,Third-Party Retailer,Cash,Government,35–44,Unknown,Kept,21,2
2024,Q1,March,Denmark,Europe,iPhone,128 GB,868.36,5,1,824.94,Carrier Store,EMI / Installment,Education,25–34,iOS 15,Kept,1,4
2024,Q1,March,Denmark,Europe,iPad,128 GB,428.67,0,1,428.67,Authorized Reseller,Cash,Education,45–54,Unknown,Kept,14,3
2024,Q1,March,Denmark,Europe,Accessories,Not Applicable,136.76,2,6,804.12,Online (Apple.com),EMI / Installment,Business,45–54,Unknown,Kept,18,0
2024,Q1,March,Denmark,Europe,Mac,2 TB SSD,2312.27,5,3,6589.98,Carrier Store,Debit Card,Individual,18–24,Unknown,Kept,25,0
2024,Q2,April,Denmark,Europe,Mac,256 GB SSD,2549.88,0,1,2549.88,Third-Party Retailer,Credit Card,Individual,18–24,Unknown,Kept,27,5
2024,Q3,September,Denmark,Europe,Accessories,Not Applicable,121.06,0,3,363.18,Apple Store,Gift Card,Government,18–24,Unknown,Kept,18,2
2024,Q4,December,Denmark,Europe,iPhone,128 GB,947.22,0,1,947.22,Third-Party Retailer,Cash,Government,45–54,New User,Returned,5,3
2022,Q2,April,Egypt,Africa,Apple Watch,Not Applicable,288.83,0,1,288.83,Corporate / B2B,Debit Card,Education,45–54,Unknown,Kept,13,2
2022,Q2,April,Egypt,Africa,Mac,512 GB SSD,2391.41,10,2,4304.54,Authorized Reseller,Cash,Government,55+,Unknown,Kept,27,2
2022,Q2,May,Egypt,Africa,AirPods,Not Applicable,560.16,0,2,1120.32,Authorized Reseller,Debit Card,Government,18–24,Unknown,Kept,14,5
2022,Q3,July,Egypt,Africa,Apple Watch,Not Applicable,300.17,0,1,300.17,Authorized Reseller,Gift Card,Government,18–24,Unknown,Kept,17,6
2022,Q3,August,Egypt,Africa,iPhone,64 GB,588.75,10,3,1589.64,Carrier Store,Gift Card,Education,18–24,iOS 15,Exchanged,7,6
2022,Q3,August,Egypt,Africa,iPhone,64 GB,1156.44,2,1,1133.31,Apple Store,EMI / Installment,Individual,45–54,Android,Kept,20,5
2022,Q3,September,Egypt,Africa,iPhone,512 GB,962.73,15,1,818.32,Third-Party Retailer,Credit Card,Government,25–34,Other,Kept,6,1
2022,Q4,October,Egypt,Africa,Accessories,Not Applicable,37.54,0,2,75.08,Corporate / B2B,Apple Pay,Government,55+,Unknown,Kept,5,2
2023,Q1,January,Egypt,Africa,iPhone,64 GB,568.62,0,2,1137.24,Online (Apple.com),Net Banking,Education,55+,iOS 16,Kept,31,1
2023,Q1,March,Egypt,Africa,iPhone,256 GB,974.62,0,1,974.62,Third-Party Retailer,Cash,Individual,25–34,Android,Kept,17,4
2023,Q2,June,Egypt,Africa,Accessories,Not Applicable,128.21,5,4,487.2,Carrier Store,Credit Card,Individual,35–44,Unknown,Kept,8,3
2023,Q3,July,Egypt,Africa,Apple Watch,Not Applicable,405.4,3,4,1572.96,Authorized Reseller,Credit Card,Education,55+,Unknown,Returned,28,4
2024,Q3,July,Egypt,Africa,iPhone,1 TB,1085.62,0,3,3256.86,Carrier Store,Credit Card,Individual,45–54,iOS 17,Kept,16,1
2024,Q3,August,Egypt,Africa,iPhone,1 TB,970.84,3,1,941.71,Third-Party Retailer,Net Banking,Government,35–44,iOS 16,Kept,13,1
2024,Q3,September,Egypt,Africa,Accessories,Not Applicable,77.37,5,1,73.5,Corporate / B2B,Net Banking,Education,35–44,Unknown,Kept,3,1
2024,Q3,September,Egypt,Africa,iPad,64 GB,450.21,7,2,837.4,Authorized Reseller,EMI / Installment,Education,25–34,Unknown,Returned,4,2
2024,Q4,October,Egypt,Africa,Accessories,Not Applicable,129.7,10,1,116.73,Authorized Reseller,Gift Card,Business,45–54,Unknown,Kept,22,1
2022,Q1,January,Egypt,Africa,Accessories,Not Applicable,91.87,0,2,183.74,Online (Apple.com),Debit Card,Government,55+,Unknown,Kept,20,3
2022,Q3,July,Egypt,Africa,iPhone,256 GB,1233.84,3,1,1196.82,Third-Party Retailer,Net Banking,Education,45–54,New User,Kept,7,3
2022,Q3,August,Egypt,Africa,AirPods,Not Applicable,585.85,5,1,556.56,Online (Apple.com),Credit Card,Individual,45–54,Unknown,Kept,21,6
2022,Q3,September,Egypt,Africa,Mac,256 GB SSD,1347.75,2,4,5283.2,Carrier Store,Cash,Education,55+,Unknown,Returned,4,6
2022,Q3,September,Egypt,Africa,Mac,512 GB SSD,2071.47,0,1,2071.47,Authorized Reseller,Apple Pay,Individual,35–44,Unknown,Kept,30,4
2022,Q4,October,Egypt,Africa,Accessories,Not Applicable,126.29,0,3,378.87,Third-Party Retailer,Apple Pay,Education,18–24,Unknown,Kept,7,4
2022,Q4,November,Egypt,Africa,Accessories,Not Applicable,297.68,15,2,506.06,Online (Apple.com),Net Banking,Individual,55+,Unknown,Exchanged,5,5
2022,Q4,December,Egypt,Africa,iPhone,1 TB,907.33,10,2,1633.2,Corporate / B2B,Debit Card,Individual,25–34,iOS 15,Kept,5,0
2023,Q1,February,Egypt,Africa,iPhone,256 GB,961.78,0,3,2885.34,Corporate / B2B,Credit Card,Individual,55+,Android,Kept,10,4
2023,Q2,May,Egypt,Africa,Accessories,Not Applicable,95.52,0,1,95.52,Carrier Store,EMI / Installment,Individual,55+,Unknown,Kept,21,6
2023,Q3,September,Egypt,Africa,Mac,1 TB SSD,2308.82,0,2,4617.64,Carrier Store,Debit Card,Education,35–44,Unknown,Kept,22,4
2023,Q3,September,Egypt,Africa,Accessories,Not Applicable,84.39,0,3,253.17,Authorized Reseller,Apple Pay,Education,55+,Unknown,Kept,29,4
2023,Q4,October,Egypt,Africa,iPhone,1 TB,914.31,0,2,1828.62,Apple Store,Cash,Individual,18–24,iOS 16,Kept,1,6
2023,Q4,November,Egypt,Africa,iPhone,64 GB,794.6,0,2,1589.2,Apple Store,Cash,Individual,25–34,New User,Kept,1,2
2023,Q4,November,Egypt,Africa,Mac,256 GB SSD,2621.35,0,1,2621.35,Corporate / B2B,Debit Card,Business,55+,Unknown,Returned,14,1
2023,Q4,November,Egypt,Africa,Apple Watch,Not Applicable,391.97,10,1,352.77,Online (Apple.com),Net Banking,Business,25–34,Unknown,Kept,18,5
2023,Q4,December,Egypt,Africa,Accessories,Not Applicable,135.99,15,1,115.59,Authorized Reseller,Credit Card,Individual,18–24,Unknown,Kept,20,2
2024,Q1,February,Egypt,Africa,AirPods,Not Applicable,159.76,15,1,135.8,Corporate / B2B,Cash,Business,25–34,Unknown,Kept,2,4
2024,Q1,February,Egypt,Africa,Mac,2 TB SSD,1054.27,5,2,2003.12,Authorized Reseller,Debit Card,Education,55+,Unknown,Kept,7,2
2024,Q2,May,Egypt,Africa,Mac,256 GB SSD,1237.64,0,1,1237.64,Carrier Store,EMI / Installment,Individual,35–44,Unknown,Kept,18,5
2024,Q2,June,Egypt,Africa,iPhone,1 TB,828.62,15,5,3521.65,Online (Apple.com),Credit Card,Business,55+,iOS 16,Kept,18,1
2024,Q3,August,Egypt,Africa,AirPods,Not Applicable,255.31,3,2,495.3,Apple Store,EMI / Installment,Business,35–44,Unknown,Exchanged,20,1
2024,Q3,September,Egypt,Africa,Accessories,Not Applicable,41.98,5,1,39.88,Third-Party Retailer,Apple Pay,Education,55+,Unknown,Kept,16,0
2024,Q3,September,Egypt,Africa,iPad,512 GB,1048.02,0,1,1048.02,Corporate / B2B,Net Banking,Government,55+,Unknown,Kept,16,0
2024,Q3,September,Egypt,Africa,iPhone,512 GB,1029.03,5,4,3910.32,Apple Store,Net Banking,Government,35–44,Android,Kept,30,0
2024,Q4,October,Egypt,Africa,Mac,512 GB SSD,1035.21,0,5,5176.05,Third-Party Retailer,Apple Pay,Education,25–34,Unknown,Kept,8,1
2024,Q4,October,Egypt,Africa,Accessories,Not Applicable,131.4,0,2,262.8,Third-Party Retailer,Credit Card,Government,35–44,Unknown,Kept,10,3
2024,Q4,October,Egypt,Africa,iPhone,512 GB,581.17,0,1,581.17,Apple Store,Debit Card,Individual,35–44,Other,Kept,26,5
2024,Q4,November,Egypt,Africa,Accessories,Not Applicable,28.88,0,6,173.28,Apple Store,Gift Card,Education,55+,Unknown,Kept,27,2
2024,Q4,December,Egypt,Africa,iPhone,1 TB,1068.83,0,1,1068.83,Apple Store,Apple Pay,Business,35–44,iOS 15,Kept,2,0
2024,Q4,December,Egypt,Africa,Mac,1 TB SSD,1266.23,2,2,2481.82,Carrier Store,Debit Card,Business,35–44,Unknown,Exchanged,27,4
2022,Q1,January,Egypt,Africa,Mac,512 GB SSD,1204.52,0,1,1204.52,Online (Apple.com),Cash,Individual,18–24,Unknown,Kept,13,3
2022,Q1,February,Egypt,Africa,iPad,256 GB,571.85,0,4,2287.4,Apple Store,Cash,Individual,35–44,Unknown,Kept,20,6
2022,Q2,April,Egypt,Africa,Apple Watch,Not Applicable,288.53,0,3,865.59,Third-Party Retailer,EMI / Installment,Education,55+,Unknown,Kept,28,3
2022,Q2,May,Egypt,Africa,iPad,64 GB,602.92,7,3,1682.16,Authorized Reseller,EMI / Installment,Government,45–54,Unknown,Kept,23,0
2022,Q3,July,Egypt,Africa,iPad,128 GB,474.22,0,3,1422.66,Apple Store,Apple Pay,Business,55+,Unknown,Kept,5,1
2022,Q3,July,Egypt,Africa,iPad,1 TB,421.23,15,1,358.05,Online (Apple.com),Credit Card,Education,45–54,Unknown,Kept,26,1
2022,Q3,September,Egypt,Africa,iPhone,256 GB,808.81,15,1,687.49,Corporate / B2B,Net Banking,Individual,45–54,iOS 17,Kept,28,2
2022,Q4,October,Egypt,Africa,iPad,2 TB,494.62,7,1,460.0,Online (Apple.com),Apple Pay,Business,35–44,Unknown,Kept,18,1
2023,Q3,August,Egypt,Africa,iPad,256 GB,443.22,2,1,434.36,Apple Store,Cash,Government,18–24,Unknown,Kept,13,6
2023,Q3,September,Egypt,Africa,iPhone,64 GB,1278.98,10,2,2302.16,Third-Party Retailer,Apple Pay,Government,45–54,iOS 15,Kept,6,2
2023,Q3,September,Egypt,Africa,Mac,2 TB SSD,1114.02,3,4,4322.4,Apple Store,Credit Card,Business,55+,Unknown,Kept,30,5
2023,Q4,October,Egypt,Africa,iPhone,64 GB,897.19,10,1,807.47,Corporate / B2B,Net Banking,Government,18–24,Android,Kept,23,0
2023,Q4,December,Egypt,Africa,Accessories,Not Applicable,98.32,5,2,186.8,Third-Party Retailer,Apple Pay,Business,55+,Unknown,Kept,17,6
2024,Q1,March,Egypt,Africa,Accessories,Not Applicable,101.53,0,3,304.59,Apple Store,Cash,Government,25–34,Unknown,Kept,29,4
2024,Q2,April,Egypt,Africa,Mac,2 TB SSD,1331.01,0,1,1331.01,Apple Store,Cash,Education,55+,Unknown,Kept,3,2
2024,Q2,April,Egypt,Africa,AirPods,Not Applicable,177.97,7,2,331.02,Carrier Store,Net Banking,Education,25–34,Unknown,Kept,3,2
2024,Q2,April,Egypt,Africa,Apple Watch,Not Applicable,260.71,5,2,495.34,Third-Party Retailer,Cash,Government,55+,Unknown,Kept,26,4
2024,Q2,April,Egypt,Africa,Accessories,Not Applicable,138.94,3,1,134.77,Third-Party Retailer,EMI / Installment,Education,45–54,Unknown,Kept,27,5
2024,Q2,May,Egypt,Africa,iPhone,1 TB,943.48,10,4,3396.52,Online (Apple.com),Apple Pay,Education,55+,iOS 16,Kept,2,3
2024,Q2,June,Egypt,Africa,Mac,1 TB SSD,620.71,0,1,620.71,Online (Apple.com),Apple Pay,Government,18–24,Unknown,Kept,25,1
2024,Q3,August,Egypt,Africa,iPhone,512 GB,612.5,10,1,551.25,Authorized Reseller,Apple Pay,Education,25–34,Other,Kept,26,0
2024,Q4,October,Egypt,Africa,Mac,1 TB SSD,2496.73,7,1,2321.96,Corporate / B2B,Credit Card,Education,18–24,Unknown,Kept,7,0
2024,Q4,November,Egypt,Africa,Apple Watch,Not Applicable,769.1,5,1,730.64,Authorized Reseller,Debit Card,Education,35–44,Unknown,Kept,6,2
2022,Q1,January,Egypt,Africa,Accessories,Not Applicable,130.27,3,2,252.72,Apple Store,EMI / Installment,Education,55+,Unknown,Kept,19,2
2022,Q1,January,Egypt,Africa,Apple Watch,Not Applicable,832.31,0,1,832.31,Corporate / B2B,Apple Pay,Business,55+,Unknown,Kept,26,2
2022,Q1,March,Egypt,Africa,AirPods,Not Applicable,556.05,0,1,556.05,Corporate / B2B,Cash,Education,25–34,Unknown,Kept,15,1
2022,Q1,March,Egypt,Africa,iPhone,64 GB,424.11,7,1,394.42,Carrier Store,Apple Pay,Education,35–44,Android,Kept,28,0
2022,Q2,May,Egypt,Africa,iPhone,1 TB,643.84,0,6,3863.04,Authorized Reseller,Gift Card,Individual,18–24,iOS 16,Kept,17,1
2022,Q2,May,Egypt,Africa,Apple Watch,Not Applicable,243.84,15,4,829.04,Authorized Reseller,Apple Pay,Education,35–44,Unknown,Returned,28,5
2022,Q2,June,Egypt,Africa,iPhone,512 GB,913.35,0,1,913.35,Authorized Reseller,EMI / Installment,Individual,35–44,iOS 16,Kept,17,4
2022,Q3,July,Egypt,Africa,iPad,256 GB,1064.48,7,7,6929.79,Apple Store,Debit Card,Education,18–24,Unknown,Kept,16,5
2022,Q4,October,Egypt,Africa,Mac,2 TB SSD,2481.61,0,1,2481.61,Carrier Store,Apple Pay,Education,55+,Unknown,Kept,25,1
2023,Q1,March,Egypt,Africa,Mac,512 GB SSD,637.64,10,3,1721.64,Authorized Reseller,Net Banking,Individual,18–24,Unknown,Kept,13,0
2023,Q1,March,Egypt,Africa,Mac,2 TB SSD,1265.3,0,1,1265.3,Third-Party Retailer,Gift Card,Education,18–24,Unknown,Exchanged,22,2
2023,Q2,April,Egypt,Africa,iPhone,256 GB,1076.43,10,1,968.79,Corporate / B2B,Cash,Education,25–34,Other,Kept,2,6
2023,Q2,May,Egypt,Africa,iPad,256 GB,522.06,0,1,522.06,Carrier Store,Cash,Business,55+,Unknown,Kept,20,5
2023,Q2,May,Egypt,Africa,Mac,512 GB SSD,582.96,5,3,1661.43,Third-Party Retailer,EMI / Installment,Business,35–44,Unknown,Kept,26,4
2023,Q3,August,Egypt,Africa,iPhone,256 GB,874.64,0,2,1749.28,Carrier Store,Apple Pay,Education,18–24,New User,Kept,5,5
2024,Q1,January,Egypt,Africa,iPhone,512 GB,945.2,3,1,916.84,Carrier Store,Net Banking,Government,18–24,Android,Kept,15,0
2024,Q1,January,Egypt,Africa,iPad,512 GB,439.65,0,4,1758.6,Third-Party Retailer,Debit Card,Individual,45–54,Unknown,Kept,16,1
2024,Q1,February,Egypt,Africa,Accessories,Not Applicable,101.37,7,1,94.27,Apple Store,Apple Pay,Individual,55+,Unknown,Returned,9,4
2024,Q2,April,Egypt,Africa,iPad,512 GB,636.29,10,1,572.66,Corporate / B2B,Net Banking,Government,18–24,Unknown,Kept,2,1
2024,Q2,April,Egypt,Africa,Accessories,Not Applicable,97.68,10,2,175.82,Online (Apple.com),Gift Card,Government,35–44,Unknown,Kept,13,5
2024,Q2,April,Egypt,Africa,Apple Watch,Not Applicable,292.18,0,1,292.18,Authorized Reseller,Cash,Education,45–54,Unknown,Exchanged,15,0
2024,Q2,April,Egypt,Africa,iPhone,256 GB,967.54,0,1,967.54,Online (Apple.com),Cash,Business,35–44,iOS 17,Returned,23,1
2024,Q2,May,Egypt,Africa,iPhone,1 TB,397.43,0,3,1192.29,Authorized Reseller,Gift Card,Business,55+,iOS 15,Exchanged,2,3
2024,Q2,May,Egypt,Africa,iPhone,256 GB,688.97,5,4,2618.08,Third-Party Retailer,Credit Card,Government,55+,Other,Kept,11,5
2024,Q2,June,Egypt,Africa,iPhone,256 GB,948.13,0,2,1896.26,Corporate / B2B,Cash,Business,35–44,iOS 17,Kept,13,3
2024,Q2,June,Egypt,Africa,Accessories,Not Applicable,132.14,15,3,336.96,Corporate / B2B,Net Banking,Government,55+,Unknown,Kept,15,5
2024,Q2,June,Egypt,Africa,Accessories,Not Applicable,38.49,0,3,115.47,Apple Store,Credit Card,Individual,35–44,Unknown,Kept,19,2
2024,Q3,July,Egypt,Africa,Accessories,Not Applicable,103.32,7,1,96.09,Online (Apple.com),Apple Pay,Business,25–34,Unknown,Kept,29,0
2024,Q3,July,Egypt,Africa,AirPods,Not Applicable,124.08,0,3,372.24,Apple Store,Gift Card,Education,55+,Unknown,Kept,29,0
2024,Q4,October,Egypt,Africa,Apple Watch,Not Applicable,394.3,5,2,749.16,Authorized Reseller,Cash,Government,45–54,Unknown,Kept,4,4
2024,Q4,November,Egypt,Africa,iPhone,512 GB,461.17,7,3,1286.67,Corporate / B2B,Credit Card,Education,35–44,Android,Kept,10,6
